date,time,username,tweet,link,likes,retweets,replies,mentions,hashtags
2018-09-10,11:13:41,martalempart,"@weronikadorota W tweecie mówię wyłącznie o przyjęciu przez nią obraźliwej narracji, zgodnie z którą krytykujący jej decyzję ""nade wszystko cenią sobie własny szyld i własne ego"":  https://wiadomosci.onet.pl/tylko-w-onecie/barbara-nowacka-pis-owskie-dranstwo-trzeba-zatrzymac/9j81732 …. Ludzie, zwykli, zaangażowani ludzie z całej Polski, mają prawo czuć, uważać i mówić o tym!",https://twitter.com/martalempart/status/1039079451999522818,4,0,2,weronikadorota,
2018-09-10,10:48:47,martalempart,"@Artur_Szafa Mówię o tych, które się tak czują i dają temu wyraz, z czym nie radzi sobie najwyraźniej B. Nowacka, idąc w tę niedojrzałą narrację. Bronię ich prawa do krytyki, do czucia tego, co czują, do myślenia tego, co myślą, bez bycia pomawianymi o obsesję na punkcie ego i szyldów.",https://twitter.com/martalempart/status/1039073188142088193,3,0,1,Artur_Szafa,
2018-09-10,10:44:59,martalempart,"@MirellaBrzezins @Artur_Szafa Narracja o tych, którzy ""krzyczą"", bo ""nade wszystko cenią sobie własny szyld i własne ego"" w stosunku do kobiety ze Zgorzelca, którą przy zbieraniu podpisów zastraszali naziole? Do kobiety z Sanoka, którą za plakat RK szykanował urzędnik przysłany przez burmistrza? Wstyd!",https://twitter.com/martalempart/status/1039072232671195136,1,0,1,"Artur_Szafa,MirellaBrzezins",
2018-09-10,10:15:34,martalempart,"@weronikadorota Mówię tu o mówieniu przez nią z pogardą o tych, którzy mają najświętsze, bo na ulicy, w upale i w zimnie, wypracowane prawo krytykować ten ruch. Z pogardą, z przekąsem, z góry o zwykłych ludziach w dziesiątkach miast w  Polsce, tylko dlatego, że mają i wypowiadają swoje zdanie.",https://twitter.com/martalempart/status/1039064829485572098,5,0,2,weronikadorota,
2018-09-10,10:12:35,martalempart,"@MirellaBrzezins Mówię o mówieniu przez nią z pogardą o tych, którzy mają najświętsze, bo na ulicy, w upale i w zimnie, wypracowane prawo krytykować ten ruch. Z pogardą, z przekąsem, z góry o zwykłych ludziach w dziesiątkach miast w Polsce, tylko dlatego, że mają i wypowiadają swoje zdanie. Hańba",https://twitter.com/martalempart/status/1039064076645806080,4,0,2,MirellaBrzezins,
2018-09-10,10:03:26,martalempart,"Dziewczyny, które w całej Polsce w upale zbierały podpisy i marzły na protestach, nie mają teraz prawa czuć się wyrolowane przez B. Nowacką i mówić o tym, bo to znaczy, że mają problem z ego? Kto tu ma problem z ego? Jak można tak szczuć na ludzi, którym się zawdzięcza wszystko?",https://twitter.com/martalempart/status/1039061773754753025,120,9,25,,
2018-09-10,09:01:27,martalempart,"Our biggest fans this week: @julian_pastej, @Tamara10612, @PiotrFijakowsk1. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee …",https://twitter.com/martalempart/status/1039046177705078785,3,0,0,"julian_pastej,Tamara10612,PiotrFijakowsk1",
2018-09-09,21:59:59,martalempart,"O tym, że nie ma większej siły niż organizujące się obywatelki i obywatele. Że ludziom, których emocje, wartości i ekspresję establishment polityczno - medialny uznaje za niepoważne jest wszystko jedno, z jakiej opcji są uważający się za namaszczonych do wydawania rozkazów. https://twitter.com/CoE_GoodGov/status/1036570966070059009 …",https://twitter.com/martalempart/status/1038879711504592896,7,5,0,,
2018-09-08,15:59:58,martalempart,"@MarekZalewski Bo się, jak żabka w dowcipie, nie rozdwoję:) A wyobraź sobie  co by było, gdyby na świecie istniały dwie takie Marty Lempart:)",https://twitter.com/martalempart/status/1038426722516041728,0,0,1,MarekZalewski,
2018-09-08,14:30:37,martalempart,"Jesteśmy już w naszym punkcie informacyjnym przy ul. Świdnickiej. Rozdajemy ulotki, malujemy znaki WdW na torbach, zbieramy podpisy - a przede wszystkim rozmawiamy! Chodźcie do nas!#WrocławDlaWszystkich#IdźNaWybory pic.twitter.com/Bzp9psMwl5",https://twitter.com/martalempart/status/1038404238441889797,35,8,2,,"#WrocławDlaWszystkich,#IdźNaWybory"
2018-09-04,10:37:28,martalempart,W trakcie. https://twitter.com/pawel_kapusta/status/1036187249870888960 …,https://twitter.com/martalempart/status/1036896012173017088,10,2,3,,
2018-09-04,10:33:52,martalempart,@AkcjaDemokracja @Platforma_org @TomaszSiemoniak @SchetynadlaPO @gazeta_wyborcza @JoankaSW @ObywateleRP @BarbaraKudrycka @rozathun @MichalBoni  https://twitter.com/martalempart/status/1036894456996356096 …,https://twitter.com/martalempart/status/1036895107176378368,1,0,1,"MichalBoni,rozathun,BarbaraKudrycka,ObywateleRP,JoankaSW,gazeta_wyborcza,SchetynadlaPO,TomaszSiemoniak,Platforma_org,AkcjaDemokracja",
2018-09-04,10:31:17,martalempart,"Omyłkowo napisałam o wyroku dot. listopada... 2018 :). Do tego się to sprowadza - protestowałam, protestuję, będę protestować. Będę przesłuchiwana, będę chodzić do sądu, odwoływać się do upadłego i płacić grzywny. Bez znaczenia, kiedy. Bez znaczenia, ile razy.Będę protestować. pic.twitter.com/mltOSi6LFJ",https://twitter.com/martalempart/status/1036894456996356096,97,15,6,,
2018-09-04,09:57:06,martalempart,*2017,https://twitter.com/martalempart/status/1036885853887492096,0,0,1,,
2018-09-04,09:05:59,martalempart,Jestem winna zakłócania zgromadzenia zygotarian pod DCF 18.11.2018.Wyrok jest nieprawomocny.,https://twitter.com/martalempart/status/1036872989428658177,14,6,7,,
2018-09-03,20:02:58,martalempart,"My week on Twitter 🎉: 154 Mentions, 14.1K Mention Reach, 22 Likes, 2 Retweets, 1.54K Retweet Reach. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/EjueRrxNrA",https://twitter.com/martalempart/status/1036675936425594881,0,0,0,,
2018-09-03,09:01:35,martalempart,"Our biggest fans this week: @PiotrK7800, @fuxior. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/o2FcnWipgq",https://twitter.com/martalempart/status/1036509492656189440,1,0,0,"PiotrK7800,fuxior",
2018-08-31,14:47:24,martalempart,@CTomczyk @PiotrGuzial @trzaskowski_ @BLewak  https://twitter.com/wrocwszystkich/status/1035486926105665536 …,https://twitter.com/martalempart/status/1035509360275939328,4,0,0,"BLewak,trzaskowski_,PiotrGuzial,CTomczyk",
2018-08-31,14:46:27,martalempart,@CTomczyk @PiotrGuzial @trzaskowski_ @BLewak  https://twitter.com/martalempart/status/1035507573636640768 …,https://twitter.com/martalempart/status/1035509119418093573,6,0,2,"BLewak,trzaskowski_,PiotrGuzial,CTomczyk",
2018-08-31,14:40:19,martalempart,"Z przymrużeniem politycznego oka, czyli co się dzieje, gdy partyjni i urzędniczy sztabowcy stwierdzą, że bez znaczenia jest to, że poza Warszawą istnieje życie, a w tym życiu działają obywatelki, obywatele i @strajkkobiet ze swoją #PolskaDlaWszystkich.  https://www.facebook.com/KWWWroclawDlaWszystkich/posts/296794761130517 … https://twitter.com/wrocwszystkich/status/1035486926105665536 …",https://twitter.com/martalempart/status/1035507573636640768,5,1,1,strajkkobiet,#PolskaDlaWszystkich
2018-08-31,14:29:59,martalempart,O rany! Dziękuję! https://twitter.com/tnwn2006/status/1034808223704989696 …,https://twitter.com/martalempart/status/1035504976884367360,4,1,0,,
2018-08-27,20:02:31,martalempart,"My week on Twitter 🎉: 141 Mentions, 31.7K Mention Reach, 532 Likes, 145 Retweets, 187K Retweet Reach. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/FM1UKxFkYS",https://twitter.com/martalempart/status/1034139107985960960,1,0,1,,
2018-08-27,09:02:13,martalempart,"Our biggest fans this week: @MichalBoni, @BettyElaWhite, @pis_u. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/jZQEzIrijT",https://twitter.com/martalempart/status/1033972938591150080,3,0,1,"MichalBoni,BettyElaWhite,pis_u",
2018-08-23,16:00:11,martalempart,Przyjść z prawnikiem. I pismem.A przede wszystkim REAGOWAĆ. https://twitter.com/JuliaAstrid453/status/1032314008043483141 …,https://twitter.com/martalempart/status/1032628570278043648,31,7,1,,
2018-08-23,14:53:36,martalempart,"Akcja grupy #ZgorzeleckieKobiety, wśród nich Stanisława Kuzio - Podrucka ze zgorzeleckiego #StrajkKobiet. Brawo! https://twitter.com/michalskijan/status/1032475413375864832 …",https://twitter.com/martalempart/status/1032611817175048192,8,1,2,,"#ZgorzeleckieKobiety,#StrajkKobiet"
2018-08-23,13:26:28,martalempart,"I have 58 new followers from Poland 🇵🇱, USA 🇺🇸, and more last week. See  http://tweepsmap.com/!martalempart  pic.twitter.com/WFPZJDPE6f",https://twitter.com/martalempart/status/1032589889462779904,1,0,0,,
2018-08-23,10:44:39,martalempart,"*bez ""im"". Jestem wściekła.",https://twitter.com/martalempart/status/1032549166550069248,1,0,0,,
2018-08-23,10:06:40,martalempart,"W sytuacji, w której medialne tumany bełkoczą o ""sporze"" i ""kontrowersji"", a ""specjaliści"", którym brakuje im odwagi lub umiejętności nazywania rzeczy po imieniu, tłumaczą sprawę tak, że nikt nic nie rozumie, zamiast zająć się narracją/ dotarciem do ludzi, piszemy apele. Ugh. https://twitter.com/Gasiuk_Pihowicz/status/1032537154814177280 …",https://twitter.com/martalempart/status/1032539605571194880,2,1,1,,
2018-08-22,23:03:08,martalempart,"Odpowiadam - medialne porozumienie ""wodzów"" w Warszawie - nie. Stolik negocjacyjny w każdym powiecie - tak. Decyzje tam, gdzie będą ich konsekwencje. Trudne? Najprostsze rozwiązania rzadko są łatwe. https://twitter.com/oko_press/status/1032289536171298816 …",https://twitter.com/martalempart/status/1032372621009018882,3,0,1,,
2018-08-22,22:55:28,martalempart,"Dlatego uważam, że należy ich zdelegalizować. Cały majątek na fundusz dla ofiar. https://twitter.com/klaramiller0101/status/1032301811120713728 …",https://twitter.com/martalempart/status/1032370694846201858,71,19,8,,
2018-08-22,15:38:35,martalempart,"@paweljabIonski @JaTenObcy @bumsenbrenner @jerzKwasniewski Ciąganie obywatelek i obywateli po sądach przez władzę - no ubaw po pachy. Odwiedzanie o 6 rano człowieka, który ubrał pomnik w ""Konstytucję"" - też. Rozumiem, że nie dociera do Pana, że jak skończą z nami, to wezmą się także za ""swoich"", w tym mędrków, których to wszystko bawi?",https://twitter.com/martalempart/status/1032260746128896000,0,0,1,"jerzKwasniewski,bumsenbrenner,JaTenObcy,paweljabIonski",
2018-08-22,14:38:46,martalempart,"@paweljabIonski @JaTenObcy @jerzKwasniewski ... zmienił się tylko stan faktyczny. Do tej pory (kilkadziesiąt spraw) policja (będąca stroną) nie żądała przyrzeczenia. A teraz nagle dostała zapotrzebowania, w dwóch sprawach pod rząd, jednego dnia. Mnie prześladowania nie śmieszą, Pana, jak widzę, tak. Cóż.",https://twitter.com/martalempart/status/1032245695418429441,0,0,2,"jerzKwasniewski,JaTenObcy,paweljabIonski",
2018-08-22,10:44:33,martalempart,@BZdrojewska @ZbyszekKrak Jasne.,https://twitter.com/martalempart/status/1032186750662320128,1,0,0,"ZbyszekKrak,BZdrojewska",
2018-08-22,10:02:25,martalempart,"@BZdrojewska @ZbyszekKrak Z prawie 20 procesów toczących się jednocześnie, gdzie do tej pory nie było takiego przypadku, postawiony jednego dnia w dwóch procesach wniosek policji o zaprzysiężenie świadków to nie zbieg okoliczności.",https://twitter.com/martalempart/status/1032176148095135745,1,0,1,"ZbyszekKrak,BZdrojewska",
2018-08-21,15:25:13,martalempart,"@JanSpiewak @sldpoland @Zieloni @Nowoczesna @Platforma_org @inicjatywaPL @RobertBiedron @partiarazem @oko_press Możemy zacząć od nazywania @strajkkobiet Strajkiem Kobiet, a nie @martalempart lub ""ruchami kobiecymi"". Mamy nazwę. Jest ładna. Jesteśmy z niej naprawdę dumne.",https://twitter.com/martalempart/status/1031894997963075584,11,1,0,"oko_press,partiarazem,RobertBiedron,inicjatywaPL,Platforma_org,Nowoczesna,Zieloni,sldpoland,JanSpiewak,strajkkobiet,martalempart",
2018-08-21,14:57:05,martalempart,@RobertBiedron @80gam_pl @AM_Zukowska @barbaraanowacka @jozefowicz @KossakM Ja nie mogę się doczekać:),https://twitter.com/martalempart/status/1031887916237312001,1,0,1,"KossakM,jozefowicz,barbaraanowacka,AM_Zukowska,80gam_pl,RobertBiedron",
2018-08-21,13:08:55,martalempart,"Teraz oglądamy film z blokady, o której pan z UM nie wiedział aż do końca marszu, mimo że przeszedł koło nas, trzymanych i spisywanych w policyjnym kordonie. ""Raz sierpem, raz młotem czerwoną hołotę"" i to o komunistach wieszanych na drzewach niesie się przez Kazimierza Wielkiego. pic.twitter.com/X1QF55ZRpd",https://twitter.com/martalempart/status/1031860697020489728,15,10,0,,
2018-08-21,12:35:55,martalempart,Polska język trudna język. #IdiotsEverywhere. pic.twitter.com/gmYYcClDON,https://twitter.com/martalempart/status/1031852390574698496,12,3,7,,#IdiotsEverywhere
2018-08-21,12:12:40,martalempart,"Jeden z komentarzy na FB odnośnie tego, że zdaniem pana z UM Wrocławia naziolskie race są cacy: ""Osobiście sprawdzałem -Wysoki Sądzie - wszyscy mieli certyfikaty pirotechniczne. To wybitni specjaliści od używania ognia w tłumie."" W punkt:) pic.twitter.com/zqfMD4vp4t",https://twitter.com/martalempart/status/1031846540862795776,11,4,0,,
2018-08-21,12:07:20,martalempart,"@dutkiewiczrafal pytanie o wypełnianie obowiązków przez człowieka, który właśnie w sądzie, pod przysięgą, twierdzi, że nic nie widział i niczego nie słyszał na marszu 11.11.2017. Gdzie był służbowo. https://twitter.com/BettyElaWhite/status/1031843330479542272 …",https://twitter.com/martalempart/status/1031845198479937536,12,5,2,dutkiewiczrafal,
2018-08-21,12:02:40,martalempart,"@dutkiewiczrafal pytanie o wypełnianie obowiązków przez człowieka, który właśnie w sądzie, pod przysięgą, twierdzi, że nic nie widział i niczego nie słyszał na marszu 11.11.2017. Gdzie był służbowo. https://twitter.com/BettyElaWhite/status/1031842422458867715 …",https://twitter.com/martalempart/status/1031844022732681216,4,1,0,dutkiewiczrafal,
2018-08-21,12:00:28,martalempart,"Ogólnie rzecz biorąc, kilkadziesiąt rac, mowa nienawiści, przemoc, NIC nie jest zdaniem przedstawiciela @dutkiewiczrafal wystarczającym powodem rozwiązania naziolskiego marszu. Bo wszystko jest ""płynne"". A pan z urzędu niczego nie widział i nic nie słyszał.",https://twitter.com/martalempart/status/1031843470942588928,13,4,1,dutkiewiczrafal,
2018-08-21,11:57:08,martalempart,Pan z UM Wrocławia nie słyszał przemówień Jacka Międlara i Piotra Rybaka. Tak miasto Wrocław walczy z naziolami.,https://twitter.com/martalempart/status/1031842632530636800,16,4,3,,
2018-08-21,11:53:08,martalempart,"Przedstawiciel UM, pod przysięgą, w sądzie w sprawie o blokadę marszu 11.11: były pojedyncze race, ale odpalały to osoby, które się ""na tym znają"". Trochę się to kłóci z historyjką o tym, że w marszu szły ""rodziny z dziećmi, z wózkami"". pic.twitter.com/6NoIEWMR1e",https://twitter.com/martalempart/status/1031841623297150977,8,1,0,,
2018-08-21,11:50:25,martalempart,"Przedstawiciel UM Wrocławia, pod przysięgą, w sądzie w sprawie o naszą blokadę marszu 11 listopada: nie widział Piotra Rybaka. Nie słyszał żadnych nienawistnych haseł. Nie widział blokady przy ul. Świdnickiej. pic.twitter.com/MmcFHocMTV",https://twitter.com/martalempart/status/1031840941647298560,10,5,2,,
2018-08-21,11:37:22,martalempart,"""Wzrokowo obejmowałem długość kolumny - nie widziałem żadnych wybuchów"". Przedstawiciel @dutkiewiczrafal, pod przysięgą, w sądzie. pic.twitter.com/t5Klgy9rkM",https://twitter.com/martalempart/status/1031837656924209158,25,7,1,dutkiewiczrafal,
2018-08-21,11:34:03,martalempart,"Pan z UM Wrocławia - w marszu 11 listopada szły rodziny z dziećmi, z wózkami...",https://twitter.com/martalempart/status/1031836819439198208,5,2,0,,
2018-08-21,11:32:38,martalempart,O! Zdaniem pana z UM Wrocławia zakazanymi przez prawo środkami pirotechnicznymi na zgromadzeniach są tylko race. Świece dymne już nie.To bardzo ciekawe w kontekście działań @PolskaPolicja w stosunku do @WarszawskiSK i @strajkkobiet.,https://twitter.com/martalempart/status/1031836464680722432,16,2,1,"PolskaPolicja,WarszawskiSK,strajkkobiet",
2018-08-21,11:29:30,martalempart,"Przedstawiciel UM Wrocław: 11 listopada były różne transparenty i napisy, ale nie analizowałem ich.To po co Pan tam był, proszę Pana? Rekreacyjnie? Przechodził Pan akurat obok?",https://twitter.com/martalempart/status/1031835675908288513,53,13,6,,
2018-08-21,11:27:54,martalempart,"Tadeusz Lenkiewicz z wrocławskiego UM, który jako przestawiciel @dutkiewiczrafal miał prawo i obowiązek rozwiązać naziolski marsz 11 listopada we Wrocławiu, ale tego nie uczynił. @Fargosia oberwała racą, ją też obejmuje skierowany przez policję wniosek u ukaranie nas za blokadę. pic.twitter.com/4lNiLiA4Zt",https://twitter.com/martalempart/status/1031835275599794177,6,4,0,"dutkiewiczrafal,Fargosia",
2018-08-21,10:54:12,martalempart,"Wyrok w pierwszej sprawie 4 września o 8.45, sala 274 , SR Wrocław Podwale 30.",https://twitter.com/martalempart/status/1031826792435392514,7,0,0,,
2018-08-21,10:36:55,martalempart,"Mowy końcowe. Pełnomocnik zygotarian o ""zabijaniu dzieci z powodu chorób"" oraz o tym, jak zygotarianom jest ciężko na świecie.",https://twitter.com/martalempart/status/1031822443646787584,14,1,0,,
2018-08-21,10:31:32,martalempart,Mowy końcowe. Pełnomocnik zygotarian snuje wywód o dwóch zgromadzeniach. Czyli każda reakcja na baner z płodoszopami jest kontrmanifestacją. Uważajcie ludzie! Bo możecie zostać przewodniczącymi dwuosobowego zgromadzenia.,https://twitter.com/martalempart/status/1031821088458715136,24,9,1,,
2018-08-21,10:28:24,martalempart,"Mowy końcowe. Zdaniem policji zeznania zygotarian, przy kompletnym braku jakichkolwiek dowodów, są wystarczające do skazania mnie.Oraz - moje zachowanie ""eskaluje"" i trzeba mnie naprawić. pic.twitter.com/BzJCjgj7PS",https://twitter.com/martalempart/status/1031820300332294144,14,4,3,,
2018-08-21,10:16:29,martalempart,Sprawa wytoczona mi wspólnie przez policję i wielbicieli krwawych banerów przedłuża się. Pod salą gromadzą się już osoby czekające na rozprawę w sprawie blokady 11 listopada.,https://twitter.com/martalempart/status/1031817302403100672,7,0,0,,
2018-08-21,10:13:35,martalempart,Nowe zwyczaje wrocławskiej policji - zaprzysięganie naszych  świadków (obrony).,https://twitter.com/martalempart/status/1031816570220281856,7,1,5,,
2018-08-21,09:46:13,martalempart,"Mecenas zygotarian po zeznaniach Stanisławy Kuzio - Podruckiej, a przed zeznaniami kolejnej osoby straszy ""rozszerzeniem AKTU OSKARŻENIA"" (sprawa o wykroczenie, gdzie mamy WNIOSEK O UKARANIE).",https://twitter.com/martalempart/status/1031809682510438400,9,2,0,,
2018-08-21,09:20:00,martalempart,"Dzisiaj dwie sprawy - z donosu zygotarian o zakłócanie ich performansu z zakrwawionymi płodami, druga za blokadę 11 listopada. Zaczynamy!",https://twitter.com/martalempart/status/1031803084614365185,91,13,4,,
2018-08-20,20:02:37,martalempart,"My week on Twitter 🎉: 33 Mentions, 45.5K Mention Reach, 564 Likes, 128 Retweets, 126K Retweet Reach. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/Zw94g8rZ28",https://twitter.com/martalempart/status/1031602420453924865,1,0,0,,
2018-08-20,15:53:10,martalempart,"Już za chwilę w  http://tok.fm , a o 18.40 w Superstacji - o modnym słowie ""obywatelskość"", stawce najbliższych wyborów i ludziach, którzy nie chodzą głosować - a jest ich prawie 70%! @wrocwszystkich #WrocławDlaWszystkich pic.twitter.com/uCahtSGjpO",https://twitter.com/martalempart/status/1031539643613884416,17,4,2,wrocwszystkich,#WrocławDlaWszystkich
2018-08-20,09:01:26,martalempart,"Our biggest fans this week: @MichalBoni, @Tulilam, @PolskaNormalna. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/G7q6SR5K6f",https://twitter.com/martalempart/status/1031436024822554625,4,1,0,"MichalBoni,Tulilam,PolskaNormalna",
2018-08-17,21:17:50,martalempart,"A w TVN24 BiS panowie wyjaśniają nam, że nic się nie stało i Kościół jest świetny. Zaraz wyrzucę telewizor przez okno. https://twitter.com/Antykler/status/1030442477235396608 …",https://twitter.com/martalempart/status/1030534184060813312,16,1,5,,
2018-08-17,21:15:14,martalempart,"A biskupi ukrywają gwałty księży na dzieciach, bo są ojcami dla księży. No i nie wiedzą, co mają robić. Zagubieni są.Plus wątek kobiet, które nie reagują na molestowanie swoich córek.Kościół chroni i nie zgłasza gwałcicieli dzieci, bo ""są różne regulacje"".Trzymajcie mnie.",https://twitter.com/martalempart/status/1030533531133464577,140,37,8,,
2018-08-17,21:09:28,martalempart,"O pedofilii w Kościele w TVN24Bis jakiś gnojek w habicie - jej przyczyną jest homoseksualizm, występuje w każdej grupie zawodowej, i w ogóle nic się nie stało.Ich naprawdę trzeba zdelegalizować. To jedyna droga.",https://twitter.com/martalempart/status/1030532080403402753,83,8,16,,
2018-08-17,14:34:13,martalempart,"Zaczynamy AGITACJĘ wyborczą (cóż za piękne słowo!). Oficjalnie agituję Was więc, obywatelki i obywatele - żądajmy niemożliwego. Wrocławia dla wszystkich, Polski dla wszystkich i większego dobra zamiast mniejszego zła.Bo ""polityka"" to jesteśmy my wszyscy, tutaj, na tym wysypisku. https://twitter.com/wrocwszystkich/status/1030429414918705153 …",https://twitter.com/martalempart/status/1030432608382078976,17,3,2,,
2018-08-17,12:43:03,martalempart,"Żeby taki raport powstał, władzę musi stracić nie PiS, tylko Kościół. Polska musiałaby się stać państwem świeckim. No i uznać, że gwałcenie dzieci przez księży jest złe, a medialne i polityczne tchórzostwo mediów oraz polityków rządu i ""opozycji"" to wspieranie tego procederu. https://twitter.com/Prof_M_Platek/status/1030402705393676289 …",https://twitter.com/martalempart/status/1030404635264266240,13,2,0,,
2018-08-17,10:10:03,martalempart,"Piszcie dalej o świetnym, zupełnie niespodziewanym wecie. http://wyborcza.pl/7,75398,23793310,sad-najwyzszy-prezydent-duda-chce-obsadzic-miejsce-gersdorf.html …",https://twitter.com/martalempart/status/1030366128978227200,69,29,1,,
2018-08-16,14:49:37,martalempart,"O tych wyborach zdecyduje zaangażowanie obywatelskie, a nie polityczne układanki - takie jak kreowanie na przedwyborczego lidera wrocławskiej opozycji osobę mającą problem z  obecnością słowa Konstytucja w przestrzeni publicznej. #WrocławDlaWszystkich https://wiadomosci.onet.pl/tylko-w-onecie/liderka-strajku-kobiet-otrzymuje-pogrozki-od-patriotow/7x1hy68 …",https://twitter.com/martalempart/status/1030074096086904832,23,7,0,,#WrocławDlaWszystkich
2018-08-16,13:24:56,martalempart,:) https://twitter.com/SlawekNeumann/status/1029763934075662337 …,https://twitter.com/martalempart/status/1030052785482543105,4,0,0,,
2018-08-16,12:58:29,martalempart,"A ja nie mam siły do czytania tych wszystkich - symetrycznych czy niesymetrycznych - wulkanów analizy politycznej, którzy teraz przez tydzień będą się zajmować najmniej istotnym posunięciem najbardziej nieważnego faceta w Polsce. Chyba nikt nie ma siły. Ale oni i tak napiszą. https://twitter.com/Tulilam/status/1030044897942953984 …",https://twitter.com/martalempart/status/1030046130674040833,28,5,2,,
2018-08-16,09:41:25,martalempart,"Poznań! (gdzie KonsTYtucJA nie obraża:)). http://poznan.wyborcza.pl/poznan/7,36001,23790066,pomnik-adama-mickiewicza-w-poznaniu-z-napisem-konstytucja.html …",https://twitter.com/martalempart/status/1029996537118699520,6,3,0,,
2018-08-14,17:44:20,martalempart,"Kolejna śmierć w Argentynie od powikłań po nielegalnej, niebezpiecznej aborcji. Przez kraj toczy się fala oburzenia - ludzie piszą i dzwonią do 38 senatorów i senatorek, którzy w zeszłym tygodniu zagłosowali przeciwko legalizacji aborcji, oskarżając ich wprost o śmierć Liz. https://twitter.com/ParodemujeresA/status/1029392483178831872 …",https://twitter.com/martalempart/status/1029393293354917888,70,28,5,,
2018-08-14,17:30:47,martalempart,"I to maksymalnie dwie. Jakby było więcej, to jeszcze mniej ludzi głosowałoby w wyborach, bo nic tak nie drażni, jak realny, a nie przymusowy wybór. Przez to właśnie ludzie zostają w domu. Oh, wait. https://twitter.com/piotr_beniuszys/status/1029382771549130752 …",https://twitter.com/martalempart/status/1029389883159314438,3,0,0,,
2018-08-14,16:55:38,martalempart,"To dość proste: tęczowe flagi obrażają homofobów i ludzi, których religią jest nienawiść. Słowo ""KonsTYtucja"" obraża tych, którzy ją łamią lub się na to godzą. Wrocław jest i będzie twierdzą demokracji, a nie grzeczną, neutralną Szwajcarią, z prawdą leżącą symetrycznie, pośrodku. https://twitter.com/wrocwszystkich/status/1029356482238795778 …",https://twitter.com/martalempart/status/1029381033890926592,46,11,0,,
2018-08-14,16:35:14,martalempart,"@Alano461 Bo prawdziwe. Wyszło z rozmowy między ludźmi. O tym, jak bardzo wkurza nas przymus głosowania na ""mniejsze zło"".",https://twitter.com/martalempart/status/1029375900268326912,0,0,0,Alano461,
2018-08-14,16:30:50,martalempart,Codziennie jedną! #WrocławDlaWszystkich #PolskaDlaWszystkich #IdźNaWybory https://twitter.com/Tulilam/status/1029330290475446272 …,https://twitter.com/martalempart/status/1029374796017164288,16,6,1,,"#WrocławDlaWszystkich,#PolskaDlaWszystkich,#IdźNaWybory"
2018-08-14,14:42:38,martalempart,"Idę do wyborów z drużyną marzeń. Z ludźmi robiącymi rzeczy - zupełnie zwyczajne i całkowicie niezwykłe. Nie po mniejsze zło, tylko po większe dobro. Po #WrocławDlaWszystkich. https://twitter.com/wrocwszystkich/status/1029297615349932032 …",https://twitter.com/martalempart/status/1029347563726626816,30,7,2,,#WrocławDlaWszystkich
2018-08-13,20:02:23,martalempart,"My week on Twitter 🎉: 130 Mentions, 240K Mention Reach, 1.22K Likes, 737 Retweets, 144 New Followers. See yours with  https://sumall.com/performancetweet?utm_source=twitter&utm_medium=publishing&utm_campaign=performance_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/mbm4cu9SLr",https://twitter.com/martalempart/status/1029065644267003910,0,0,0,,
2018-08-13,09:01:44,martalempart,"Our biggest fans this week: @PorAbortoLegal, @MichalBoni, @CoordinadoraFem. Thank you! via  https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=0551566b00a225a524130bee … pic.twitter.com/pcNDwbiOJr",https://twitter.com/martalempart/status/1028899386082947073,2,1,0,"PorAbortoLegal,MichalBoni,CoordinadoraFem",
2018-08-11,00:47:45,martalempart,"Zielona fala zatrzymała się tylko na chwilę. Po legalną, bezpieczną, darmową aborcję idzie teraz Chile! #AbortoLegalYa Fuerza, hermanas! https://twitter.com/AbortoLegalCL/status/1028036073711169536 …",https://twitter.com/martalempart/status/1028050295811661825,67,16,1,,#AbortoLegalYa
2018-08-10,21:27:26,martalempart,"Kolejne słowo, które się przyjęło;) https://twitter.com/lis_tomasz/status/1027995282498306048 …",https://twitter.com/martalempart/status/1027999882869723137,13,2,1,,
